0,a2d1                ,20150109,10:35.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,10:30.0,0,0,0,0,0,0,0,0,0,0,12.422,63,N/A,N/A
0,a2d1                ,20150109,11:05.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,11:00.0,0,0,0,0,0,0,0,0,0,0,12.402,63,N/A,N/A
0,a2d1                ,20150109,11:35.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,11:30.0,0,0,0,0,0,0,0,0,0,0,12.402,63,N/A,N/A
0,a2d1                ,20150109,12:05.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,12:00.0,0,0,0,0,0,0,0,0,0,0,12.361,63,N/A,N/A
0,a2d1                ,20150109,12:35.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,12:30.0,0,0,0,0,0,0,0,0,0,0,12.301,63,N/A,N/A
0,a2d1                ,20150109,13:05.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,13:00.0,0,0,0,0,0,0,0,0,0,0,12.402,63,N/A,N/A
0,a2d1                ,20150109,13:35.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,13:30.0,0,0,0,0,0,0,0,0,0,0,12.402,63,N/A,N/A
0,a2d1                ,20150109,14:05.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,14:00.0,0,0,0,0,0,0,0,0,0,0,12.402,63,N/A,N/A
0,a2d1                ,20150109,14:35.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,14:30.0,0,0,0,0,0,0,0,0,0,0,12.402,63,N/A,N/A
0,a2d1                ,20150109,15:05.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,15:00.0,0,0,0,0,0,0,0,0,0,0,12.442,63,N/A,N/A
0,a2d1                ,20150109,15:35.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,15:30.0,0,0,0,0,0,0,0,0,0,0,12.402,63,N/A,N/A
0,a2d1                ,20150109,16:05.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,16:00.0,0,0,0,0,0,0,0,0,0,0,12.422,63,N/A,N/A
0,a2d1                ,20150109,16:35.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,16:30.0,0,0,0,0,0,0,0,0,0,0,12.402,63,N/A,N/A
0,a2d1                ,20150109,17:05.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,17:00.0,0,0,0,0,0,0,0,0,0,0,12.402,63,N/A,N/A
0,a2d1                ,20150109,17:35.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,17:30.0,0,0,0,0,0,0,0,0,0,0,12.402,63,N/A,N/A
0,a2d1                ,20150109,18:05.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,18:00.0,0,0,0,0,0,0,0,0,0,0,12.402,63,N/A,N/A
0,a2d1                ,20150109,18:35.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,18:30.0,0,0,0,0,0,0,0,0,0,0,12.341,63,N/A,N/A
0,a2d1                ,20150109,19:05.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,19:00.0,0,0,0,0,0,0,0,0,0,0,12.402,63,N/A,N/A
0,a2d1                ,20150109,19:35.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,19:30.0,0,0,0,0,0,0,0,0,0,0,12.381,63,N/A,N/A
0,a2d1                ,20150109,20:05.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,20:00.0,0,0,0,0,0,0,0,0,0,0,12.341,63,N/A,N/A
0,a2d1                ,20150109,20:35.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,20:30.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,21:05.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,21:00.0,0,0,0,0,0,0,0,0,0,0,12.301,63,N/A,N/A
0,a2d1                ,20150109,21:35.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,21:30.0,0,0,0,0,0,0,0,0,0,0,12.281,63,N/A,N/A
0,a2d1                ,20150109,22:05.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,22:00.0,0,0,0,0,0,0,0,0,0,0,12.321,63,N/A,N/A
0,a2d1                ,20150109,22:35.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,22:30.0,0,0,0,0,0,0,0,0,0,0,12.301,63,N/A,N/A
0,a2d1                ,20150109,23:05.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,23:00.0,0,0,0,0,0,0,0,0,0,0,12.321,63,N/A,N/A
0,a2d1                ,20150109,23:35.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,23:30.0,0,0,0,0,0,0,0,0,0,0,12.321,63,N/A,N/A
0,a2d1                ,20150109,24:05.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,24:00.0,0,0,0,0,0,0,0,0,0,0,12.281,63,N/A,N/A
0,a2d1                ,20150109,24:35.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,24:30.0,0,0,0,0,0,0,0,0,0,0,12.301,63,N/A,N/A
0,a2d1                ,20150109,25:05.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,25:00.0,0,0,0,0,0,0,0,0,0,0,12.301,63,N/A,N/A
0,a2d1                ,20150109,25:35.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,25:30.0,0,0,0,0,0,0,0,0,0,0,12.321,63,N/A,N/A
0,a2d1                ,20150109,26:05.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,26:00.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,26:35.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,26:30.0,0,0,0,0,0,0,0,0,0,0,12.281,63,N/A,N/A
0,a2d1                ,20150109,27:05.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,27:00.0,0,0,0,0,0,0,0,0,0,0,12.261,63,N/A,N/A
0,a2d1                ,20150109,27:35.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,27:30.0,0,0,0,0,0,0,0,0,0,0,12.261,63,N/A,N/A
0,a2d1                ,20150109,28:05.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,28:00.0,0,0,0,0,0,0,0,0,0,0,12.281,63,N/A,N/A
0,a2d1                ,20150109,28:35.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,28:30.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,29:05.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,29:00.0,0,0,0,0,0,0,0,0,0,0,12.261,63,N/A,N/A
0,a2d1                ,20150109,29:35.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,29:30.0,0,0,0,0,0,0,0,0,0,0,12.281,63,N/A,N/A
0,a2d1                ,20150109,30:05.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,30:00.0,0,0,0,0,0,0,0,0,0,0,12.281,63,N/A,N/A
0,a2d1                ,20150109,30:35.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,30:30.0,0,0,0,0,0,0,0,0,0,0,12.261,63,N/A,N/A
0,a2d1                ,20150109,31:05.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,31:00.0,0,0,0,0,0,0,0,0,0,0,12.261,63,N/A,N/A
0,a2d1                ,20150109,31:35.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,31:30.0,0,0,0,0,0,0,0,0,0,0,12.261,63,N/A,N/A
0,a2d1                ,20150109,32:05.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,32:00.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,32:35.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,32:30.0,0,0,0,0,0,0,0,0,0,0,12.18,63,N/A,N/A
0,a2d1                ,20150109,33:05.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,33:00.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,33:35.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,33:30.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,34:05.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,34:00.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,34:35.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,34:30.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,35:05.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,35:01.0,0,0,0,0,0,0,0,0,0,0,12.221,63,N/A,N/A
0,a2d1                ,20150109,35:35.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,35:30.0,0,0,0,0,0,0,0,0,0,0,12.201,63,N/A,N/A
0,a2d1                ,20150109,36:05.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,36:00.0,0,0,0,0,0,0,0,0,0,0,12.16,63,N/A,N/A
0,a2d1                ,20150109,36:35.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,36:30.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,37:05.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,37:00.0,0,0,0,0,0,0,0,0,0,0,12.221,63,N/A,N/A
0,a2d1                ,20150109,37:35.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,37:30.0,0,0,0,0,0,0,0,0,0,0,12.221,63,N/A,N/A
0,a2d1                ,20150109,38:05.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,38:00.0,0,0,0,0,0,0,0,0,0,0,12.221,63,N/A,N/A
0,a2d1                ,20150109,38:35.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,38:30.0,0,0,0,0,0,0,0,0,0,0,12.201,63,N/A,N/A
0,a2d1                ,20150109,39:05.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,39:00.0,0,0,0,0,0,0,0,0,0,0,12.201,63,N/A,N/A
0,a2d1                ,20150109,39:35.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,39:30.0,0,0,0,0,0,0,0,0,0,0,12.201,63,N/A,N/A
0,a2d1                ,20150109,40:05.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,40:00.0,0,0,0,0,0,0,0,0,0,0,12.221,63,N/A,N/A
0,a2d1                ,20150109,40:35.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,40:30.0,0,0,0,0,0,0,0,0,0,0,12.18,63,N/A,N/A
0,a2d1                ,20150109,41:05.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,41:00.0,0,0,0,0,0,0,0,0,0,0,12.221,63,N/A,N/A
0,a2d1                ,20150109,41:35.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,41:30.0,0,0,0,0,0,0,0,0,0,0,12.221,63,N/A,N/A
0,a2d1                ,20150109,42:05.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,42:00.0,0,0,0,0,0,0,0,0,0,0,12.221,63,N/A,N/A
0,a2d1                ,20150109,42:35.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,42:30.0,0,0,0,0,0,0,0,0,0,0,12.221,63,N/A,N/A
0,a2d1                ,20150109,43:05.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,43:00.0,0,0,0,0,0,0,0,0,0,0,12.18,63,N/A,N/A
0,a2d1                ,20150109,43:35.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,43:30.0,0,0,0,0,0,0,0,0,0,0,12.201,63,N/A,N/A
0,a2d1                ,20150109,44:05.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,44:00.0,0,0,0,0,0,0,0,0,0,0,12.201,63,N/A,N/A
0,a2d1                ,20150109,44:35.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,44:30.0,0,0,0,0,0,0,0,0,0,0,12.18,63,N/A,N/A
0,a2d1                ,20150109,45:05.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,45:00.0,0,0,0,0,0,0,0,0,0,0,12.201,63,N/A,N/A
0,a2d1                ,20150109,45:35.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,45:30.0,0,0,0,0,0,0,0,0,0,0,12.201,63,N/A,N/A
0,a2d1                ,20150109,46:05.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,46:00.0,0,0,0,0,0,0,0,0,0,0,12.18,63,N/A,N/A
0,a2d1                ,20150109,46:35.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,46:30.0,0,0,0,0,0,0,0,0,0,0,12.18,63,N/A,N/A
0,a2d1                ,20150109,47:05.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,47:00.0,0,0,0,0,0,0,0,0,0,0,12.18,63,N/A,N/A
0,a2d1                ,20150109,47:35.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,520,47:30.0,0,0,0,0,0,0,0,0,0,0,12.16,63,N/A,N/A
0,a2d1                ,20150109,47:43.0,107.544277,-6.87481,1,0,          , , ,0,1,1,2386,0,520,47:38.0,0,0,0,0,0,0,0,0,0,0,12.904,62,N/A,N/A
0,a2d1                ,20150109,47:45.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,0,47:40.0,0,0,0,0,0,0,0,0,0,0,12.743,62,N/A,N/A
0,a2d1                ,20150109,48:15.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,0,48:10.0,0,0,0,0,0,0,0,0,0,0,12.763,63,N/A,N/A
0,a2d1                ,20150109,48:45.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,0,48:40.0,0,0,0,0,0,0,0,0,0,0,12.422,63,N/A,N/A
0,a2d1                ,20150109,49:15.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,0,49:10.0,0,0,0,0,0,0,0,0,0,0,12.281,63,N/A,N/A
0,a2d1                ,20150109,49:45.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,0,49:40.0,0,0,0,0,0,0,0,0,0,0,12.14,63,N/A,N/A
0,a2d1                ,20150109,50:15.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,0,50:10.0,0,0,0,0,0,0,0,0,0,0,12.14,63,N/A,N/A
0,a2d1                ,20150109,50:45.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,0,50:40.0,0,0,0,0,0,0,0,0,0,0,12.16,63,N/A,N/A
0,a2d1                ,20150109,51:15.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,0,51:10.0,0,0,0,0,0,0,0,0,0,0,12.12,63,N/A,N/A
0,a2d1                ,20150109,51:45.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,0,51:40.0,0,0,0,0,0,0,0,0,0,0,12.12,63,N/A,N/A
0,a2d1                ,20150109,52:10.0,107.544277,-6.87481,1,0,          , , ,0,1,1,265,0,0,52:05.0,0,0,0,0,0,0,0,0,0,0,12.663,62,N/A,N/A
0,a2d1                ,20150109,52:12.0,107.544277,-6.87481,1,0,          , , ,1,1,0,0,0,0,52:06.0,0,0,0,0,0,0,0,0,0,0,12.482,62,N/A,N/A
0,a2d1                ,20150109,52:21.0,107.544277,-6.87481,1,0,          , , ,0,1,0,0,0,0,52:16.0,0,0,0,0,0,0,0,0,0,0,13.145,62,N/A,N/A
0,a2d1                ,20150109,52:21.0,107.544277,-6.87481,1,0,          , , ,0,1,0,0,0,0,52:17.0,0,0,0,0,0,0,0,0,0,0,13.145,62,N/A,N/A
0,a2d1                ,20150109,53:21.0,107.546468,-6.876202,1,17.59,122.38, , ,0,1,0,0,0,0,53:16.0,0,0,0,0,0,0,0,0,0,0,13.145,63,N/A,N/A
0,a2d1                ,20150109,54:21.0,107.54909,-6.877823,1,9.74,124.35, , ,0,1,0,0,0,0,54:16.0,0,0,0,0,0,0,0,0,0,0,13.165,63,N/A,N/A
0,a2d1                ,20150109,55:21.0,107.549238,-6.877943,1,0,          , , ,0,1,0,0,0,0,55:16.0,0,0,0,0,0,0,0,0,0,0,12.743,63,N/A,N/A
0,a2d1                ,20150109,56:21.0,107.550508,-6.879893,1,17.18,146.29, , ,0,1,0,0,0,0,56:16.0,0,0,0,0,0,0,0,0,0,0,13.206,63,N/A,N/A
0,a2d1                ,20150109,57:21.0,107.552897,-6.883762,1,13.9,150.48, , ,0,1,0,0,0,0,57:16.0,0,0,0,0,0,0,0,0,0,0,13.165,63,N/A,N/A
0,a2d1                ,20150109,58:21.0,107.55544,-6.88791,1,0,          , , ,0,1,0,0,0,0,58:16.0,0,0,0,0,0,0,0,0,0,0,13.025,63,N/A,N/A
0,a2d1                ,20150109,59:21.0,107.557012,-6.890483,1,19.94,147.05, , ,0,1,0,0,0,0,59:16.0,0,0,0,0,0,0,0,0,0,0,13.105,63,N/A,N/A
0,a2d1                ,20150109,00:21.0,107.559645,-6.894953,1,18.31,149.39, , ,0,1,0,0,0,0,00:16.0,0,0,0,0,0,0,0,0,0,0,13.065,63,N/A,N/A
0,a2d1                ,20150109,01:21.0,107.562607,-6.899767,1,20.89,148.48, , ,0,1,0,0,0,0,01:21.0,0,0,0,0,0,0,0,0,0,0,13.286,63,N/A,N/A
0,a2d1                ,20150109,02:21.0,107.564935,-6.903613,1,14.36,150.19, , ,0,1,0,0,0,0,02:16.0,0,0,0,0,0,0,0,0,0,0,13.286,63,N/A,N/A
0,a2d1                ,20150109,03:21.0,107.56682,-6.906725,1,11.19,146.88, , ,0,1,0,0,0,0,03:16.0,0,0,0,0,0,0,0,0,0,0,13.226,63,N/A,N/A
0,a2d1                ,20150109,04:21.0,107.56952,-6.910713,1,13.42,114.89, , ,0,1,0,0,0,0,04:16.0,0,0,0,0,0,0,0,0,0,0,13.185,63,N/A,N/A
0,a2d1                ,20150109,05:21.0,107.573815,-6.912363,1,16.83,111.21, , ,0,1,0,0,0,0,05:16.0,0,0,0,0,0,0,0,0,0,0,13.206,63,N/A,N/A
0,a2d1                ,20150109,06:21.0,107.575788,-6.91313,1,3.69,114.35, , ,0,1,0,0,0,0,06:16.0,0,0,0,0,0,0,0,0,0,0,12.824,63,N/A,N/A
0,a2d1                ,20150109,07:21.0,107.577215,-6.913533,1,0,          , , ,0,1,0,0,0,0,07:16.0,0,0,0,0,0,0,0,0,0,0,13.125,63,N/A,N/A
0,a2d1                ,20150109,08:21.0,107.577958,-6.913742,1,19.29,103.54, , ,0,1,0,0,0,0,08:15.0,0,0,0,0,0,0,0,0,0,0,13.145,63,N/A,N/A
0,a2d1                ,20150109,09:21.0,107.583905,-6.915258,1,24.7,110.09, , ,0,1,0,0,0,0,09:22.0,0,0,0,0,0,0,0,0,0,0,13.226,63,N/A,N/A
0,a2d1                ,20150109,10:21.0,107.587642,-6.916145,1,9.68,91.01, , ,0,1,0,0,0,0,10:16.0,0,0,0,0,0,0,0,0,0,0,13.246,63,N/A,N/A
0,a2d1                ,20150109,11:21.0,107.589782,-6.916357,1,0,          , , ,0,1,0,0,0,0,11:16.0,0,0,0,0,0,0,0,0,0,0,13.165,63,N/A,N/A
0,a2d1                ,20150109,12:21.0,107.590222,-6.916423,1,0,          , , ,0,1,0,0,0,0,12:16.0,0,0,0,0,0,0,0,0,0,0,13.185,63,N/A,N/A
0,a2d1                ,20150109,13:21.0,107.591435,-6.916532,1,14.61,87.18, , ,0,1,0,0,0,0,13:16.0,0,0,0,0,0,0,0,0,0,0,13.246,63,N/A,N/A
0,a2d1                ,20150109,14:21.0,107.595358,-6.91609,1,6.87,273.27, , ,0,1,0,0,0,0,14:15.0,0,0,0,0,0,0,0,0,0,0,13.165,63,N/A,N/A
0,a2d1                ,20150109,15:21.0,107.592907,-6.915262,1,0,          , , ,0,1,0,0,0,0,15:15.0,0,0,0,0,0,0,0,0,0,0,12.703,63,N/A,N/A
0,a2d1                ,20150109,16:21.0,107.59325,-6.914315,1,6.28,88.89, , ,0,1,0,0,0,0,16:16.0,0,0,0,0,0,0,0,0,0,0,13.206,63,N/A,N/A
0,a2d1                ,20150109,17:21.0,107.595743,-6.914732,1,3.01,106.58, , ,0,1,0,0,0,0,17:17.0,0,0,0,0,0,0,0,0,0,0,13.065,63,N/A,N/A
0,a2d1                ,20150109,18:21.0,107.595937,-6.914635,1,0,          , , ,0,1,0,0,0,0,18:15.0,0,0,0,0,0,0,0,0,0,0,13.005,63,N/A,N/A
0,a2d1                ,20150109,18:33.0,107.595937,-6.914635,1,0,          , , ,1,1,0,0,0,0,18:28.0,0,0,0,0,0,0,0,0,0,0,13.165,62,N/A,N/A
0,a2d1                ,20150109,19:03.0,107.59686,-6.914557,1,8.61,85.4, , ,1,1,0,0,98,98,18:57.0,0,0,0,0,0,0,0,0,0,0,13.145,63,N/A,N/A
0,a2d1                ,20150109,19:33.0,107.597535,-6.91472,1,0,          , , ,1,1,0,0,68,166,19:27.0,0,0,0,0,0,0,0,0,0,0,13.025,63,N/A,N/A
0,a2d1                ,20150109,20:03.0,107.597722,-6.914543,1,4.58,91.5, , ,1,1,0,0,61,227,19:57.0,0,0,0,0,0,0,0,0,0,0,13.065,63,N/A,N/A
0,a2d1                ,20150109,20:33.0,107.59807,-6.913988,1,10.83,353.45, , ,1,1,0,0,88,315,20:27.0,0,0,0,0,0,0,0,0,0,0,13.105,63,N/A,N/A
0,a2d1                ,20150109,21:03.0,107.597903,-6.912622,1,12.83,347.94, , ,1,1,0,0,138,453,20:57.0,0,0,0,0,0,0,0,0,0,0,13.165,63,N/A,N/A
0,a2d1                ,20150109,21:33.0,107.597825,-6.911187,1,13.47,353.24, , ,1,1,0,0,147,600,21:28.0,0,0,0,0,0,0,0,0,0,0,13.206,63,N/A,N/A
0,a2d1                ,20150109,22:03.0,107.59769,-6.909255,1,16.36,356.52, , ,1,1,0,0,201,801,21:57.0,0,0,0,0,0,0,0,0,0,0,13.165,63,N/A,N/A
0,a2d1                ,20150109,22:33.0,107.597603,-6.907135,1,15.08,358.46, , ,1,1,0,0,219,1020,22:28.0,0,0,0,0,0,0,0,0,0,0,13.085,63,N/A,N/A
0,a2d1                ,20150109,23:03.0,107.59957,-6.906817,1,29.08,96.05, , ,1,1,0,0,269,1289,22:58.0,0,0,0,0,0,0,0,0,0,0,13.185,63,N/A,N/A
0,a2d1                ,20150109,23:33.0,107.603713,-6.907165,1,26.72,91.95, , ,1,1,0,0,443,1732,23:27.0,0,0,0,0,0,0,0,0,0,0,13.366,63,N/A,N/A
0,a2d1                ,20150109,24:03.0,107.60437,-6.909378,1,20.85,200.64, , ,1,1,0,0,305,2037,23:57.0,0,0,0,0,0,0,0,0,0,0,13.346,63,N/A,N/A
0,a2d1                ,20150109,24:33.0,107.603875,-6.912642,1,7.73,259.35, , ,1,1,0,0,357,2394,24:27.0,0,0,0,0,0,0,0,0,0,0,13.346,63,N/A,N/A
0,a2d1                ,20150109,25:03.0,107.602962,-6.912548,1,0,          , , ,1,1,0,0,93,2487,24:57.0,0,0,0,0,0,0,0,0,0,0,13.246,63,N/A,N/A
0,a2d1                ,20150109,25:33.0,107.602962,-6.912548,1,0,          , , ,1,1,0,0,0,2487,25:27.0,0,0,0,0,0,0,0,0,0,0,13.065,63,N/A,N/A
0,a2d1                ,20150109,26:03.0,107.602697,-6.912887,1,0,          , , ,1,1,0,0,53,2540,25:57.0,0,0,0,0,0,0,0,0,0,0,13.226,63,N/A,N/A
0,a2d1                ,20150109,26:33.0,107.602793,-6.913228,1,1.63,146.09, , ,1,1,0,0,39,2579,26:27.0,0,0,0,0,0,0,0,0,0,0,13.246,63,N/A,N/A
0,a2d1                ,20150109,27:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,2,2581,26:57.0,0,0,0,0,0,0,0,0,0,0,12.904,63,N/A,N/A
0,a2d1                ,20150109,27:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,27:27.0,0,0,0,0,0,0,0,0,0,0,12.643,63,N/A,N/A
0,a2d1                ,20150109,28:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,27:57.0,0,0,0,0,0,0,0,0,0,0,12.582,63,N/A,N/A
0,a2d1                ,20150109,28:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,28:27.0,0,0,0,0,0,0,0,0,0,0,12.582,63,N/A,N/A
0,a2d1                ,20150109,29:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,28:58.0,0,0,0,0,0,0,0,0,0,0,12.582,63,N/A,N/A
0,a2d1                ,20150109,29:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,29:27.0,0,0,0,0,0,0,0,0,0,0,12.582,63,N/A,N/A
0,a2d1                ,20150109,30:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,29:57.0,0,0,0,0,0,0,0,0,0,0,12.582,63,N/A,N/A
0,a2d1                ,20150109,30:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,30:27.0,0,0,0,0,0,0,0,0,0,0,12.582,63,N/A,N/A
0,a2d1                ,20150109,31:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,30:57.0,0,0,0,0,0,0,0,0,0,0,12.562,63,N/A,N/A
0,a2d1                ,20150109,31:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,31:27.0,0,0,0,0,0,0,0,0,0,0,12.562,63,N/A,N/A
0,a2d1                ,20150109,32:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,31:57.0,0,0,0,0,0,0,0,0,0,0,12.542,63,N/A,N/A
0,a2d1                ,20150109,32:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,32:27.0,0,0,0,0,0,0,0,0,0,0,12.562,63,N/A,N/A
0,a2d1                ,20150109,33:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,32:57.0,0,0,0,0,0,0,0,0,0,0,12.542,63,N/A,N/A
0,a2d1                ,20150109,33:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,33:27.0,0,0,0,0,0,0,0,0,0,0,12.542,63,N/A,N/A
0,a2d1                ,20150109,34:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,33:57.0,0,0,0,0,0,0,0,0,0,0,12.522,63,N/A,N/A
0,a2d1                ,20150109,34:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,34:27.0,0,0,0,0,0,0,0,0,0,0,12.522,63,N/A,N/A
0,a2d1                ,20150109,35:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,34:58.0,0,0,0,0,0,0,0,0,0,0,12.502,63,N/A,N/A
0,a2d1                ,20150109,35:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,35:29.0,0,0,0,0,0,0,0,0,0,0,12.522,63,N/A,N/A
0,a2d1                ,20150109,36:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,35:57.0,0,0,0,0,0,0,0,0,0,0,12.502,63,N/A,N/A
0,a2d1                ,20150109,36:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,36:27.0,0,0,0,0,0,0,0,0,0,0,12.482,63,N/A,N/A
