2015-11-01,857,18:52,19:36,2.41,16420
2015-11-01,857,20:42,20:54,3.62,23020
2015-11-01,865,10:22,11:15,8.88,68340
2015-11-01,865,11:30,12:18,9.95,66580
2015-11-01,865,14:23,14:35,1.38,17300
2015-11-01,865,14:39,15:08,5.49,40620
2015-11-01,865,15:18,15:44,3.90,34020
2015-11-01,865,15:52,17:07,15.63,102220
2015-11-01,865,19:47,20:10,4.40,33580
2015-11-01,865,20:44,21:52,10.67,84620
2015-11-01,868,08:18,08:38,5.47,34460
2015-11-01,868,08:42,09:12,8.03,47220
2015-11-01,868,11:19,11:34,4.28,27860
2015-11-01,868,11:58,12:23,5.88,38860
2015-11-01,868,15:31,15:35,0.49,8500
2015-11-01,868,15:50,17:22,20.97,131260
2015-11-01,868,19:06,20:06,11.89,81540
2015-11-01,868,20:26,20:32,2.11,14220
2015-10-31,874,10:01,10:16,4.19,26100
2015-10-31,874,11:02,11:27,5.40,35340
2015-10-31,874,12:17,12:44,4.63,36660
2015-10-31,874,12:59,13:38,8.72,60860
2015-10-31,874,13:39,13:55,2.50,22580
2015-10-31,874,13:56,15:03,10.12,80660
2015-10-31,874,15:12,15:46,3.72,39740
2015-10-31,874,15:49,16:12,3.74,31820
2015-10-31,874,16:46,17:09,2.80,30060
2015-10-31,874,17:13,17:30,3.15,25220
2015-10-31,874,18:07,18:12,1.44,12020
2015-10-31,874,18:28,18:49,3.25,28300
2015-10-31,874,18:52,19:22,5.62,41060
2015-10-31,874,20:13,20:55,25.65,128180
2015-10-31,874,21:44,22:22,6.98,50740
2015-10-31,874,22:27,23:03,10.96,61300
2015-10-31,874,23:38,23:45,0.13,9380
2015-11-01,874,12:24,12:49,2.85,30940
2015-11-01,874,14:47,16:14,11.91,100460
2015-11-01,874,18:04,18:47,2.62,45020
2015-11-01,874,19:30,20:00,4.65,37980
2015-11-01,874,21:08,21:41,9.95,58220
2015-10-31,876,07:24,07:52,8.47,45900
2015-10-31,876,09:39,09:45,2.15,14660
2015-10-31,876,11:49,12:11,5.49,32700
2015-10-31,876,12:12,15:17,22.28,103100
2015-10-31,876,15:21,15:55,9.70,55580
2015-10-31,876,15:59,16:16,2.33,23020
2015-10-31,876,16:29,17:31,7.61,70540
2015-10-31,876,18:01,18:34,4.36,41060
2015-10-31,876,18:36,18:49,3.17,21700
2015-10-31,876,19:20,19:54,4.92,42820
2015-10-31,876,20:09,20:37,5.84,39300
2015-10-31,876,20:43,21:01,4.63,30060
2015-10-31,876,21:53,22:36,11.01,65700
2015-10-31,876,23:08,23:15,2.43,16860
2015-11-01,876,01:03,01:03,0.00,8500
2015-11-01,876,01:09,01:16,3.02,18180
2015-11-02,107,05:20,05:48,6.57,37540
2015-11-02,107,09:13,09:35,5.58,36220
2015-11-02,107,09:36,10:17,8.08,55580
2015-11-02,107,11:05,11:40,7.26,43700
2015-11-02,107,12:49,13:08,4.48,30060
2015-11-02,107,14:24,14:37,3.66,23460
2015-11-02,107,15:39,15:50,2.43,19060
2015-11-02,107,16:14,16:28,3.30,21700
2015-11-02,107,16:52,17:10,3.31,26100
2015-11-02,107,17:47,18:42,7.77,64380
2015-11-02,107,20:05,20:16,3.12,20820
2015-11-02,107,20:29,20:39,3.64,21700
2015-11-02,107,21:03,21:17,4.24,26540
2015-11-02,107,21:19,21:44,8.31,47220
2015-11-02,108,10:09,10:21,3.18,22140
2015-11-02,108,10:42,11:18,7.03,47220
2015-11-02,108,12:00,13:25,26.35,139180
2015-11-02,108,14:34,14:57,4.18,32700
2015-11-02,108,15:32,16:10,8.37,53820
2015-11-02,108,18:44,19:40,13.08,79780
2015-11-02,108,20:32,20:59,9.00,49420
2015-11-02,108,21:11,21:20,2.92,18620
2015-11-02,108,21:40,21:57,6.59,35780
2015-11-02,108,23:38,23:59,5.82,36660
2015-11-03,108,00:22,00:22,0.00,8500
2015-11-02,613,09:47,11:11,32.02,176580
2015-11-02,613,12:33,12:46,2.38,19500
2015-11-02,613,13:23,13:58,11.10,61300
2015-11-02,613,14:14,14:43,5.69,40180
2015-11-02,613,15:06,15:53,9.03,59540
2015-11-07,623,08:34,07:00,139.00,359337
2015-11-07,623,08:32,08:44,3.35,21260
2015-11-07,623,08:50,08:57,2.22,15540
2015-11-07,623,08:59,09:20,5.52,34460
2015-11-07,623,09:34,10:00,6.04,39300
2015-11-07,623,10:42,11:10,6.32,41060
2015-11-07,623,11:43,12:04,6.22,35340
2015-11-07,623,12:57,15:53,16.90,183620
2015-11-07,623,16:22,16:55,12.36,63500
2015-11-07,623,21:19,21:30,3.73,23900
2015-11-07,623,22:05,22:05,0.00,8500
2015-11-07,623,22:06,22:38,656.60,571345
2015-11-02,709,09:17,09:34,4.41,27860
2015-11-02,709,10:31,10:58,8.06,44580
2015-11-02,709,11:06,11:52,5.81,53380
2015-11-02,709,14:54,15:28,6.99,47220
2015-11-02,709,16:13,16:43,5.69,41060
2015-11-02,709,19:36,20:02,9.10,48100
2015-11-02,709,20:23,20:35,4.59,25660
2015-11-02,717,09:08,09:26,5.54,32260
2015-11-02,717,09:28,09:54,7.97,45020
2015-11-02,717,10:26,10:50,6.96,38860
2015-11-02,717,12:13,12:31,3.97,27860
2015-11-02,717,12:45,12:54,1.93,15540
2015-11-02,717,13:44,14:14,3.94,37100
2015-11-02,717,14:20,14:42,5.78,35340
2015-11-02,717,14:49,14:58,2.63,18180
2015-11-02,717,16:03,16:18,3.68,25660
2015-11-02,717,16:52,17:21,7.40,45020
2015-11-02,717,18:14,18:30,3.94,25220
2015-11-02,717,18:53,19:32,10.80,62620
2015-11-02,717,21:04,21:12,2.95,17740
2015-11-02,717,22:02,22:20,6.01,33580
2015-11-02,717,22:33,22:36,1.31,10260
2015-11-02,731,08:28,08:42,4.96,28300
2015-11-02,731,08:48,09:13,8.36,45460
2015-11-02,731,09:27,09:55,8.01,45020
2015-11-02,731,10:00,10:41,10.51,60860
2015-11-02,731,11:36,12:17,8.56,56460
2015-11-02,731,13:12,14:39,16.94,111900
2015-11-02,731,15:35,16:00,8.82,49860
2015-11-02,731,16:47,17:46,12.16,81980
2015-11-02,731,17:56,18:33,8.21,53820
2015-11-02,731,19:18,19:36,5.21,31380
2015-11-02,731,22:05,22:11,2.88,17740
2015-11-02,740,05:39,05:48,3.59,21260
2015-11-02,740,06:46,07:15,8.15,49420
2015-11-02,740,08:00,08:17,3.53,26100
2015-11-02,740,08:32,09:00,6.75,41500
2015-11-02,740,09:52,10:06,3.95,26100
2015-11-02,740,13:04,14:36,27.67,152820
2015-11-02,740,16:14,17:11,12.70,78900
2015-11-02,740,19:16,19:28,3.35,20820
2015-11-02,740,20:57,21:05,2.17,15100
2015-11-02,740,22:53,23:03,4.88,26980
2015-11-02,740,23:12,23:25,6.12,32700
2015-11-02,741,10:09,10:40,6.35,42380
2015-11-02,741,11:07,11:17,2.94,19940
2015-11-02,741,13:25,13:59,6.79,47660
2015-11-02,741,14:18,14:37,4.60,30940
2015-11-02,741,16:07,16:48,12.89,70540
2015-11-02,741,17:13,17:32,4.85,30500
2015-11-02,741,18:02,18:12,2.91,18620
2015-11-02,741,19:53,20:10,5.29,30500
2015-11-02,741,21:24,21:38,5.25,29620
2015-10-31,742,07:50,08:10,5.28,33580
2015-10-31,742,09:13,09:53,13.64,71420
2015-10-31,742,10:29,10:43,3.36,23020
2015-10-31,742,10:58,11:31,7.73,50740
2015-10-31,742,12:00,12:45,7.97,58660
2015-10-31,742,13:04,13:12,1.66,13780
2015-10-31,742,13:19,14:27,17.57,107500
2015-10-31,742,14:37,15:31,13.37,78900
2015-10-31,742,15:37,17:30,10.74,117180
2015-10-31,742,18:07,18:51,4.58,47660
2015-10-31,742,20:54,21:02,1.31,12900
2015-10-31,742,22:13,22:38,3.33,30060
2015-10-31,742,23:23,23:46,4.59,33580
2015-11-01,742,00:00,00:14,3.85,26100
2015-11-02,742,09:13,09:58,11.56,64820
2015-11-02,742,10:57,11:11,2.71,18180
2015-11-02,742,15:56,16:14,5.52,29620
2015-11-02,742,16:53,17:23,2.71,33140
2015-11-02,742,17:35,18:19,7.89,56900
2015-11-02,742,18:44,18:58,4.19,24780
2015-11-02,742,21:25,21:50,12.28,61300
2015-11-01,747,08:54,09:32,12.31,69220
2015-11-01,747,12:11,13:27,10.39,91220
2015-11-01,747,13:40,14:24,2.36,44580
2015-11-01,747,14:29,14:55,3.18,32260
2015-11-01,747,16:08,16:47,9.79,60860
2015-11-01,747,18:09,19:07,15.53,94300
2015-11-01,747,19:26,19:47,6.87,37100
2015-11-01,747,20:51,21:07,5.87,32700
2015-11-01,747,23:00,23:02,0.03,8500
2015-11-02,749,07:46,07:50,1.24,11140
2015-11-02,749,09:05,10:17,4.23,68780
2015-11-02,749,10:32,10:56,4.24,33580
2015-11-02,749,13:07,13:19,3.87,25220
2015-11-02,749,13:25,14:03,7.53,52500
2015-11-02,749,19:06,19:12,2.00,14220
2015-11-02,749,19:30,19:59,18.59,91220
2015-11-02,753,07:59,08:04,1.58,12020
2015-11-02,753,12:07,12:20,2.57,19940
2015-11-02,753,12:34,13:04,7.24,45900
2015-11-02,753,13:50,14:18,8.06,46340
2015-11-02,753,14:36,15:10,7.25,48980
2015-11-02,753,15:44,16:27,22.23,115860
2015-11-02,753,19:11,19:25,5.14,29180
2015-11-02,753,20:07,20:19,3.55,23020
2015-11-02,753,20:23,20:32,3.78,22140
2015-11-02,753,21:07,21:36,9.83,53380
2015-11-02,761,04:33,04:41,4.68,25220
2015-11-02,761,04:51,05:00,5.55,29180
2015-11-02,761,05:12,05:23,5.08,28300
2015-11-02,761,07:48,08:23,5.55,45900
2015-11-02,761,09:02,09:53,9.33,67020
2015-11-02,761,10:47,11:03,3.21,23900
2015-11-02,761,12:15,12:21,1.44,12460
2015-11-02,761,13:27,13:54,4.87,37540
2015-11-02,761,16:15,16:42,5.54,39300
2015-11-02,764,07:13,07:24,3.27,20820
2015-11-02,764,08:07,08:34,9.23,49860
2015-11-02,764,09:02,09:16,2.15,18620
2015-11-02,764,11:02,11:13,3.81,22580
2015-11-02,764,11:14,12:25,10.42,84180
2015-11-02,764,13:37,14:03,6.26,41060
2015-11-02,764,17:05,18:06,11.01,78460
2015-11-02,764,19:16,19:26,3.00,18180
2015-11-02,764,19:27,19:30,0.90,8940
2015-11-02,764,20:03,20:19,5.15,29180
2015-11-02,764,20:55,21:35,13.33,73180
2015-10-30,771,00:00,16:03,6.04,33140
2015-10-30,771,17:43,17:48,1.03,10700
2015-10-30,771,20:57,21:46,10.46,68340
2015-10-30,771,22:59,23:06,2.41,15980
2015-10-30,771,23:42,00:00,4.04,37540
2015-10-30,771,01:00,01:47,8.25,59980
2015-10-30,771,03:17,04:00,14.36,74940
2015-10-30,771,04:33,04:48,6.15,33580
2015-10-30,771,04:53,05:03,4.25,23900
2015-11-02,774,15:45,16:07,5.34,33580
2015-11-02,774,16:33,16:43,2.45,18180
2015-11-02,774,17:28,17:46,3.25,26100
2015-11-02,774,19:18,19:47,7.07,43700
2015-11-02,774,21:44,21:59,4.85,29180
2015-11-02,774,22:25,22:37,4.76,26980
2015-11-02,774,23:00,23:12,5.20,28300
2015-11-02,779,07:33,07:46,4.02,24340
2015-11-02,779,08:32,08:43,2.55,19060
2015-11-02,779,08:50,08:54,3.11,18180
2015-11-02,779,10:51,11:19,8.71,48980
2015-11-02,779,11:44,12:43,22.40,109700
2015-11-02,779,14:26,14:46,5.05,32260
2015-11-02,779,17:12,17:28,5.43,30940
2015-11-02,779,17:43,17:52,3.32,20820
2015-11-02,781,07:29,08:08,7.29,45900
2015-11-02,781,10:34,11:37,12.87,82420
2015-11-02,781,17:01,18:00,8.80,71420
2015-11-02,781,20:58,21:07,2.99,19500
2015-11-02,781,22:33,22:48,4.40,28740
2015-11-02,781,23:21,23:26,1.99,13780
2015-11-02,787,10:36,11:05,8.60,48540
2015-11-02,787,13:06,13:46,6.63,52940
2015-11-02,787,14:56,15:23,6.76,41500
2015-11-02,787,16:33,17:04,5.59,43700
2015-11-02,787,18:18,18:25,1.69,13340
2015-11-02,787,19:34,19:49,4.67,27420
2015-11-02,787,21:00,21:14,3.96,25660
2015-11-02,787,22:15,22:36,6.29,38860
2015-11-02,787,23:46,23:52,2.35,15980
2015-11-02,805,09:02,09:21,5.48,33580
2015-11-02,805,11:43,12:22,9.57,59100
2015-11-02,805,12:43,13:04,5.92,38420
2015-11-02,805,13:22,13:45,4.99,34900
2015-11-02,805,13:55,14:26,4.58,40620
2015-11-02,805,15:07,16:03,14.32,83300
2015-11-02,805,16:03,16:04,0.00,8500
2015-11-02,805,16:14,16:46,6.83,45900
2015-11-02,805,18:07,18:52,7.56,56020
2015-11-02,805,19:41,20:12,11.00,56460
2015-11-02,805,21:13,21:22,3.01,19060
2015-11-02,806,07:19,07:41,6.26,36220
2015-11-02,806,08:36,08:55,5.48,33580
2015-11-02,806,09:01,09:12,2.68,19060
2015-11-02,806,09:21,09:48,7.76,44580
2015-11-02,806,11:18,11:41,5.87,37100
2015-11-02,806,14:32,14:46,4.41,26540
2015-11-02,806,15:49,16:00,3.69,23460
2015-11-02,806,16:13,16:21,2.66,17740
2015-11-02,806,16:30,17:09,8.12,56020
2015-11-02,806,17:20,17:56,3.50,39740
2015-11-02,806,18:16,18:33,5.92,33140
2015-11-02,806,19:03,19:10,2.08,15100
2015-11-02,813,04:37,04:50,2.57,21700
2015-11-02,813,05:19,05:37,7.14,37540
2015-11-02,813,07:16,07:25,1.77,14660
2015-11-02,813,08:42,09:05,5.65,36220
2015-11-02,813,12:03,12:35,7.61,47220
2015-11-02,813,12:40,13:15,7.22,49420
2015-11-02,813,13:39,14:12,5.94,42820
2015-11-02,813,14:27,14:57,7.48,46340
2015-11-02,813,16:17,16:38,3.77,31380
2015-11-02,813,16:47,17:16,8.04,49420
2015-11-02,813,18:58,19:37,4.42,44580
2015-11-02,813,20:54,21:11,4.66,29180
2015-11-02,813,21:37,21:55,9.74,48100
2015-11-02,818,07:17,07:45,6.45,41940
2015-11-02,818,07:47,07:55,2.76,18620
2015-11-02,818,08:34,09:08,10.30,58220
2015-11-02,818,09:14,09:41,7.46,45020
2015-11-02,818,09:53,10:16,5.01,34460
2015-11-02,818,12:00,12:10,1.53,15540
2015-11-02,818,12:25,12:39,3.87,25220
2015-11-02,818,12:56,13:10,3.62,23460
2015-11-02,818,14:12,14:20,2.63,17300
2015-11-02,818,15:12,15:45,10.00,56020
2015-11-02,818,17:09,17:31,3.61,29180
2015-11-02,818,18:31,18:42,2.44,18620
2015-11-02,818,19:40,21:38,15.10,131700
2015-11-03,818,00:22,00:22,0.00,8500
2015-11-01,825,10:12,10:37,7.96,43260
2015-11-01,825,11:22,12:07,5.17,52060
2015-11-01,825,12:19,12:36,4.83,28740
2015-11-01,825,12:41,12:55,2.65,22140
2015-11-01,825,12:59,13:17,4.49,30940
2015-11-01,825,13:38,13:51,4.47,26540
2015-11-01,825,14:26,14:44,3.69,26980
2015-11-01,825,15:07,15:30,4.63,33140
2015-11-01,825,15:33,15:43,3.67,22140
2015-11-01,825,16:06,16:33,7.07,43700
2015-11-01,825,16:35,17:33,9.35,74060
2015-11-01,825,17:55,18:24,7.28,44140
2015-11-01,825,18:54,19:10,4.48,27860
2015-11-01,825,19:10,19:30,4.39,29620
2015-11-01,825,20:19,20:29,3.60,21260
2015-11-01,825,21:14,21:49,7.88,50740
2015-11-01,825,21:57,22:16,4.92,33140
2015-11-02,825,00:04,00:20,8.65,45020
2015-11-02,825,00:35,00:38,2.80,16860
2015-11-02,825,08:29,08:29,0.00,8500
2015-11-02,825,09:18,09:45,8.78,48100
2015-11-02,825,10:09,11:20,9.88,82860
2015-11-02,825,12:10,12:29,4.83,32260
2015-11-02,825,12:50,13:19,5.93,41060
2015-11-02,825,13:47,14:23,7.14,50740
2015-11-02,825,15:03,15:42,7.25,53380
2015-11-02,825,18:31,18:39,2.45,17300
2015-11-02,825,19:15,20:12,16.70,96500
2015-11-02,825,20:41,21:21,12.64,72300
2015-11-02,825,21:23,21:33,2.99,19500
2015-11-02,825,21:55,22:06,3.93,23460
2015-11-02,827,05:43,06:00,8.15,41060
2015-11-02,827,07:05,08:06,15.18,89020
2015-11-02,827,08:58,09:30,8.98,52940
2015-11-02,827,10:06,10:25,4.51,30500
2015-11-02,827,10:59,11:25,5.66,38860
2015-11-02,827,13:50,14:26,6.22,47660
2015-11-02,827,14:46,15:14,5.63,40180
2015-11-02,827,15:45,17:01,11.81,92100
2015-11-02,827,17:14,17:39,5.73,37980
2015-11-02,827,19:29,19:45,6.35,34460
2015-11-02,827,22:01,22:45,16.80,87700
2015-11-02,827,23:31,23:50,9.31,47220
2015-11-02,829,08:21,08:33,3.28,21700
2015-11-02,829,10:52,11:15,6.52,39740
2015-11-02,829,12:39,12:47,2.64,16860
2015-11-02,829,12:53,13:09,3.90,26540
2015-11-02,829,13:17,13:20,1.14,9820
2015-11-02,829,16:28,16:38,2.33,17740
2015-11-02,829,18:33,18:51,3.04,25220
2015-11-02,829,20:35,20:41,2.18,14660
2015-11-02,829,21:38,21:43,2.03,13780
2015-11-02,829,22:14,22:19,1.98,14220
2015-11-02,834,06:51,07:17,6.18,38860
2015-11-02,834,09:00,09:08,2.28,16420
2015-11-02,834,09:09,09:09,0.00,8500
2015-11-02,834,12:44,13:05,3.68,29620
2015-11-02,834,13:47,14:07,4.79,34460
2015-11-02,834,14:34,15:03,6.01,41060
2015-11-02,834,16:33,16:58,4.08,33580
2015-11-02,834,17:18,17:48,3.38,35340
2015-11-02,834,18:31,19:04,7.39,46780
2015-11-02,834,19:17,19:43,8.49,46780
2015-11-02,834,20:55,21:04,1.81,16420
2015-11-02,834,21:11,21:25,4.12,26100
2015-11-02,839,08:42,08:43,0.53,8500
2015-11-02,839,09:18,10:00,18.56,94300
2015-11-02,839,11:34,11:53,7.99,43700
2015-11-02,839,12:47,13:39,8.30,62180
2015-11-02,839,14:09,14:33,4.84,35780
2015-11-02,839,14:34,15:04,10.91,58660
2015-11-02,839,15:49,16:31,11.20,67460
2015-11-02,839,18:33,19:19,10.54,65260
2015-11-02,839,20:54,21:02,1.93,15100
2015-11-02,839,23:19,23:31,4.22,24780
2015-11-02,847,08:53,09:05,3.91,23460
2015-11-02,847,09:47,10:05,4.62,27860
2015-11-02,847,12:29,12:51,6.34,38860
2015-11-02,847,13:06,13:27,8.00,42380
2015-11-02,847,13:50,14:15,7.13,42820
2015-11-02,847,14:43,15:13,9.94,52940
2015-11-02,847,16:30,17:00,8.66,51180
2015-11-02,847,17:49,18:36,9.73,65260
2015-11-02,847,19:02,19:14,3.51,22580
2015-11-02,847,19:39,19:50,2.69,18620
2015-11-02,847,20:26,20:41,4.95,29180
2015-11-02,847,21:18,21:43,7.53,43260
2015-11-02,847,22:11,22:30,7.61,39740
2015-11-02,847,23:19,23:33,6.35,33580
2015-11-02,848,11:47,12:11,5.48,35340
2015-11-02,848,12:13,12:45,5.65,43260
2015-11-02,848,12:54,13:31,7.33,51620
2015-11-02,848,13:42,13:52,2.71,19500
2015-11-02,848,14:06,15:14,20.88,119820
2015-10-30,855,00:00,06:32,0.00,8500
2015-11-02,865,11:19,11:52,9.44,56460
2015-11-02,865,13:34,13:54,4.79,33580
2015-11-02,865,14:15,14:42,2.75,31380
2015-11-02,865,14:42,14:59,3.77,25660
2015-11-02,865,18:41,18:57,2.87,23900
2015-11-02,865,20:00,20:37,11.21,58660
2015-11-02,874,11:09,11:43,7.77,48980
2015-11-02,874,12:12,12:29,5.87,32700
2015-11-02,874,13:38,14:20,10.73,64380
2015-11-02,874,16:12,16:46,14.00,76260
2015-11-02,874,17:31,17:47,2.73,23900
2015-11-02,874,18:20,19:17,14.76,91660
2015-11-02,874,19:54,20:09,3.65,24340
2015-11-02,874,20:23,20:52,10.65,56020
2015-11-02,874,21:50,22:09,5.65,34020
2015-11-02,874,22:34,22:34,0.00,8500
2015-11-02,874,22:34,22:41,0.09,9380
2015-11-03,108,11:21,11:44,3.72,23460
2015-11-03,108,12:53,13:14,4.67,31380
2015-11-03,108,18:41,19:15,5.51,44140
2015-11-03,108,23:34,23:51,4.59,28300
2015-11-03,108,23:57,00:24,12.02,61300
2015-11-03,613,08:09,09:49,22.09,140500
2015-11-03,613,12:37,13:19,9.80,62620
2015-11-03,613,16:03,16:22,7.48,39300
2015-11-03,613,18:51,19:26,8.13,52940
2015-11-03,613,19:29,20:22,12.70,78020
2015-11-03,613,21:51,22:00,3.70,21700
2015-11-03,613,23:48,23:55,2.66,16860
2015-10-30,713,00:00,08:36,1.76,15540
2015-10-30,713,09:44,12:02,36.41,184940
2015-10-30,713,13:52,14:05,3.60,23900
2015-10-30,713,14:38,15:02,5.95,38860
2015-10-30,713,15:03,15:49,12.67,78020
2015-10-30,713,16:47,17:20,6.87,46780
2015-10-30,713,18:14,18:43,8.85,50300
2015-10-30,713,19:08,19:41,8.37,49420
2015-10-30,713,19:54,20:05,4.26,24340
2015-10-30,713,20:56,21:30,12.46,63500
2015-11-03,717,08:38,08:44,1.58,12900
2015-11-03,717,08:50,09:00,4.73,25660
2015-11-03,717,10:20,10:29,1.19,14220
2015-11-03,717,12:24,12:44,4.02,29180
2015-11-03,717,13:27,14:47,17.23,107500
2015-11-03,717,15:05,15:50,8.79,61740
2015-11-03,717,17:14,17:35,1.52,24340
2015-11-03,717,18:49,19:26,8.60,55580
2015-11-03,717,19:32,19:40,3.03,18620
2015-11-03,717,20:05,20:32,8.49,48540
2015-11-03,717,21:05,21:06,0.10,8500
2015-11-03,717,22:05,22:05,0.04,8500
2015-11-03,717,22:06,22:06,0.02,8500
2015-11-03,740,04:52,05:10,10.95,53820
2015-11-03,740,07:48,08:11,5.72,36220
2015-11-03,740,10:02,10:25,5.05,34460
2015-11-03,740,12:29,12:47,4.26,29620
2015-11-03,740,14:54,15:43,7.37,59540
2015-11-03,740,16:13,16:37,4.33,33140
2015-11-03,740,17:10,18:17,11.91,87260
2015-11-03,740,19:16,19:45,5.93,41940
2015-11-03,742,05:39,05:56,7.29,38860
2015-11-03,742,06:28,06:45,4.13,28300
2015-11-03,742,08:57,09:07,2.31,15540
2015-11-03,742,09:43,10:01,5.45,32260
2015-11-03,742,12:42,12:49,1.17,12020
2015-11-03,742,12:53,13:17,5.33,36220
2015-11-03,742,14:30,14:57,5.70,41060
2015-11-03,742,17:41,18:05,3.34,29620
2015-11-03,742,18:49,19:34,11.69,70100
2015-11-03,742,20:23,20:31,2.46,16860
2015-11-03,742,21:21,21:31,3.41,20820
2015-11-03,742,21:37,21:44,1.69,13780
2015-11-03,749,09:23,09:50,8.05,45900
2015-11-03,749,12:08,12:41,7.33,48100
2015-11-03,749,13:48,14:06,3.31,26540
2015-11-03,749,14:07,14:25,2.74,24780
2015-11-03,749,16:11,16:50,8.07,53820
2015-11-03,749,17:23,17:56,7.89,53820
2015-11-03,753,08:14,08:33,6.10,35340
2015-11-03,753,09:05,09:26,4.85,32260
2015-11-03,753,10:25,10:31,1.43,12020
2015-11-03,753,10:31,10:53,5.85,36220
2015-11-03,753,11:00,11:20,5.01,31820
2015-11-03,753,11:21,11:28,1.91,14660
2015-11-03,753,12:00,12:16,2.26,22140
2015-11-03,753,13:09,13:55,8.78,62180
2015-11-03,753,14:09,14:40,7.65,47660
2015-11-03,753,14:47,14:52,0.88,9820
2015-11-03,753,15:25,16:05,7.66,52940
2015-11-03,753,16:28,17:14,5.55,52500
2015-11-03,753,17:40,18:15,5.16,43700
2015-11-03,753,19:41,19:56,4.57,26540
2015-11-03,753,20:08,20:21,4.82,26980
2015-11-03,771,08:48,09:02,4.43,26980
2015-11-03,771,09:27,09:57,7.85,47660
2015-11-03,771,11:35,12:00,9.32,47660
2015-11-03,771,12:37,12:55,3.94,28740
2015-11-03,771,13:20,13:40,6.85,37980
2015-11-03,771,14:23,15:13,10.91,72300
2015-11-03,771,15:31,15:34,1.00,9820
2015-11-03,771,16:00,16:32,3.47,37980
2015-11-03,771,17:17,19:57,8.36,143580
2015-11-03,771,20:44,21:10,11.04,56900
2015-11-03,771,21:57,22:07,3.98,23460
2015-11-03,774,05:45,06:04,7.52,40620
2015-11-03,774,08:00,08:17,4.20,27420
2015-11-03,774,11:54,12:27,7.79,48980
2015-11-03,774,12:41,12:57,4.23,27420
2015-11-03,774,13:00,13:48,8.48,63060
2015-11-03,774,14:34,15:53,19.24,115420
2015-11-03,774,16:53,17:47,9.04,67900
2015-11-03,774,18:02,18:26,3.89,32260
2015-11-03,774,18:59,19:07,1.42,13340
2015-11-03,774,19:55,20:20,7.07,40620
2015-11-03,774,20:57,21:12,5.13,29620
2015-11-03,774,22:29,22:37,1.59,14220
2015-11-03,779,07:22,07:30,2.79,16860
2015-11-03,779,09:14,09:36,6.46,38420
2015-11-03,779,11:31,11:31,3.28,20380
2015-11-03,779,12:12,12:47,6.69,48540
2015-11-03,779,13:24,13:51,5.33,38420
2015-11-03,779,13:54,14:13,5.48,33140
2015-11-03,779,14:54,15:00,0.98,9380
2015-11-03,779,16:08,16:31,4.61,32700
2015-11-03,779,17:58,18:03,1.31,10700
2015-11-03,779,19:07,19:44,6.21,49420
2015-11-03,779,20:33,20:46,2.02,19500
2015-11-03,781,06:10,06:23,4.18,25220
2015-11-03,781,07:32,08:14,14.61,79340
2015-11-03,781,10:13,10:22,1.89,16420
2015-11-03,781,10:32,10:35,0.49,8500
2015-11-03,781,10:41,10:58,5.25,30060
2015-11-03,781,11:12,11:47,7.23,49420
2015-11-03,781,12:01,12:17,5.12,29620
2015-11-03,781,12:27,12:41,2.92,22140
2015-11-03,781,14:39,15:04,3.94,33140
2015-11-03,781,15:43,17:04,5.50,38420
2015-11-03,781,18:39,19:24,6.68,53820
2015-11-03,781,20:38,22:28,40.04,207820
2015-11-03,781,23:35,00:02,11.70,61740
2015-11-03,787,10:05,10:15,1.86,15540
2015-11-03,787,10:22,10:29,2.02,14660
2015-11-03,787,12:09,12:24,4.50,27420
2015-11-03,787,13:50,14:37,6.93,58660
2015-11-03,787,14:51,15:13,4.33,31820
2015-11-03,787,15:30,15:55,8.51,45900
2015-11-03,787,16:25,16:53,5.35,39740
2015-11-03,787,17:05,17:51,15.00,82420
2015-11-03,787,18:06,19:42,17.41,131260
2015-11-03,787,20:07,20:42,12.35,63940
2015-11-03,787,23:55,00:06,6.06,32700
2015-11-04,787,01:11,01:12,0.23,8500
2015-11-04,787,01:14,01:16,0.47,8500
2015-11-04,787,01:16,01:22,0.51,9380
2015-11-03,809,07:33,07:48,4.05,25660
2015-11-03,809,07:59,08:16,6.23,33580
2015-11-03,809,08:49,09:41,9.10,64380
2015-11-03,809,10:36,10:45,2.53,16860
2015-11-03,809,11:18,11:21,1.11,9820
2015-11-03,809,11:38,12:11,8.32,50300
2015-11-03,809,13:57,14:23,5.63,37980
2015-11-03,809,15:02,15:20,3.49,25660
2015-11-03,809,15:33,16:20,5.51,55140
2015-11-03,809,16:32,17:03,8.26,49860
2015-11-03,809,17:06,17:17,4.03,23460
2015-11-03,809,17:21,18:02,14.07,74500
2015-11-03,809,20:24,20:24,0.00,8500
2015-11-03,813,06:13,06:55,11.55,67460
2015-11-03,813,07:36,07:54,5.59,32700
2015-11-03,813,09:37,10:34,24.60,127300
2015-11-03,813,11:58,12:49,15.99,84180
2015-11-03,813,13:18,15:07,19.46,130820
2015-11-03,813,15:27,15:39,2.54,20380
2015-11-03,813,16:11,16:32,5.01,32260
2015-11-03,813,16:40,17:30,6.92,57780
2015-11-03,813,18:09,18:31,3.00,28300
2015-11-03,813,19:15,19:38,6.78,39740
2015-10-30,815,00:00,08:34,3.38,21260
2015-10-30,815,09:43,09:59,4.51,28300
2015-10-30,815,10:18,10:29,2.85,20380
2015-10-30,815,12:31,12:39,1.28,10700
