2015-12-01,854,19:32,21:44,25.73,120700
2015-12-01,854,22:26,22:26,0.00,8500
2015-12-01,854,22:30,22:30,0.00,8500
2015-11-30,855,07:11,07:29,5.75,33140
2015-11-30,855,07:36,07:46,3.51,22140
2015-11-30,855,08:23,08:35,4.72,26980
2015-11-30,855,08:56,09:30,10.52,57340
2015-11-30,855,11:11,11:42,8.25,46780
2015-11-30,855,12:21,13:12,9.78,66140
2015-11-30,855,14:26,14:49,2.63,29180
2015-11-30,855,15:35,15:46,3.42,21700
2015-11-30,855,16:00,17:14,17.40,106180
2015-11-30,855,18:09,18:56,11.98,67460
2015-11-30,855,20:45,21:02,8.11,40620
2015-11-30,855,21:34,21:39,1.41,11140
2015-11-30,855,21:52,22:23,7.61,50300
2015-11-30,855,22:42,22:58,6.50,34900
2015-11-30,855,23:14,23:14,0.00,8500
2015-11-30,859,06:42,07:39,11.19,78900
2015-11-30,859,09:37,09:54,5.76,30500
2015-11-30,859,10:27,10:51,7.08,39740
2015-11-30,859,11:31,11:54,6.09,37980
2015-11-30,859,11:59,12:41,6.77,53380
2015-11-30,859,13:23,13:40,4.92,29180
2015-11-30,859,14:03,14:34,7.03,45460
2015-11-30,859,16:45,17:07,3.92,29620
2015-11-30,859,17:14,18:00,8.03,58660
2015-11-30,859,19:55,20:16,6.19,35340
2015-11-30,859,20:27,20:40,3.86,22580
2015-11-30,859,20:53,21:04,4.31,24780
2015-11-30,859,22:13,22:35,8.71,45020
2015-11-30,859,23:13,23:20,2.90,17740
2015-11-30,859,23:22,23:44,5.22,35780
2015-11-28,865,09:11,09:29,6.27,34460
2015-11-28,865,09:35,09:50,5.03,29620
2015-11-28,865,09:59,10:32,5.73,43260
2015-11-28,865,11:13,11:35,5.01,34020
2015-11-28,865,12:10,12:49,3.48,43260
2015-11-28,865,12:53,13:31,7.77,53820
2015-11-28,865,13:33,13:50,3.70,25660
2015-11-28,865,14:03,14:35,5.18,41500
2015-11-28,865,14:56,15:17,2.27,26540
2015-11-28,865,15:20,15:39,3.90,28740
2015-11-28,865,15:56,16:36,5.93,48540
2015-11-28,865,17:41,18:01,6.15,34460
2015-11-28,865,19:09,19:30,3.84,29180
2015-11-28,865,20:01,20:28,2.40,31380
2015-11-30,868,09:52,11:06,17.00,103980
2015-11-30,868,11:16,11:42,3.02,30940
2015-11-30,868,12:28,13:02,8.18,50300
2015-11-30,868,14:04,14:19,3.80,24780
2015-11-30,868,14:24,15:20,10.65,74060
2015-11-30,868,16:57,17:13,2.95,23900
2015-11-30,868,17:43,18:17,6.45,45900
2015-11-30,868,18:46,18:52,2.31,15540
2015-11-30,868,20:28,21:00,7.86,51180
2015-11-30,868,22:12,22:21,3.40,20820
2015-11-30,874,10:57,11:20,3.82,31380
2015-11-30,874,11:57,12:23,6.36,39740
2015-11-30,874,13:02,13:17,4.51,27420
2015-11-30,874,14:17,14:49,4.93,41500
2015-11-30,874,14:53,15:16,6.32,38860
2015-11-30,874,16:09,16:48,19.96,102660
2015-11-30,874,17:15,18:35,20.22,120260
2015-11-30,874,20:52,21:02,2.55,18620
2015-11-30,874,21:55,22:06,4.58,26100
2015-11-30,874,22:35,22:35,0.00,8500
2015-11-30,874,22:35,22:35,0.00,8500
2015-11-30,874,22:35,22:35,0.00,8500
2015-11-30,876,08:37,09:06,7.95,43700
2015-11-30,876,09:11,09:36,5.78,37980
2015-11-30,876,11:19,11:54,6.07,44580
2015-11-30,876,12:30,12:39,1.54,14660
2015-11-30,876,12:42,13:01,5.42,32260
2015-11-30,876,13:03,13:17,2.29,19940
2015-11-30,876,13:38,13:56,6.02,33140
2015-11-30,876,15:01,15:44,9.27,60860
2015-11-30,876,16:00,16:25,4.30,33580
2015-11-30,876,17:18,17:30,2.64,19940
2015-11-30,876,17:58,18:24,9.39,48540
2015-11-30,876,18:57,19:09,2.87,19940
2015-11-30,876,21:48,22:03,6.94,35780
2015-12-02,107,08:40,08:57,6.30,33140
2015-12-02,107,10:50,11:37,8.49,60860
2015-12-02,107,11:42,12:13,7.66,48980
2015-12-02,107,13:28,13:48,4.47,30940
2015-12-02,107,13:58,14:33,5.89,42820
2015-12-02,107,14:52,15:27,6.39,45020
2015-12-02,107,18:26,18:39,2.62,20820
2015-12-02,107,18:55,19:00,2.02,13780
2015-12-02,107,19:17,19:40,5.06,33580
2015-12-02,107,19:55,20:02,1.23,12460
2015-12-02,108,07:43,08:26,8.49,59540
2015-12-02,108,11:52,12:01,2.18,16420
2015-12-02,108,12:27,12:36,2.33,17740
2015-12-02,108,13:13,13:24,3.01,19940
2015-12-02,108,14:00,14:27,7.07,42380
2015-12-02,108,15:27,15:51,6.25,38420
2015-12-02,108,19:01,19:14,4.38,25660
2015-12-02,108,19:19,19:40,5.38,33580
2015-12-02,108,19:42,20:00,6.16,34900
2015-12-01,605,09:32,09:49,3.38,25660
2015-12-01,605,11:41,12:29,11.35,68340
2015-12-01,605,14:01,14:40,7.71,54700
2015-12-01,605,15:54,16:17,3.70,30500
2015-12-01,605,17:05,17:38,4.47,40180
2015-12-01,605,18:13,18:38,5.34,34460
2015-12-01,605,20:30,21:01,9.18,52060
2015-12-01,605,21:37,21:53,4.72,27420
2015-12-01,607,10:03,11:07,10.97,83740
2015-12-01,607,11:24,12:09,12.49,70100
2015-12-01,607,12:33,13:06,8.01,50740
2015-12-01,607,14:49,15:17,7.84,47660
2015-12-01,607,18:37,18:57,5.18,36220
2015-12-01,607,19:05,19:18,3.29,22140
2015-12-01,607,21:01,21:10,3.00,19060
2015-12-01,607,21:28,21:53,5.21,37540
2015-12-01,607,22:13,22:23,4.20,24780
2015-12-01,607,23:01,23:15,6.60,34900
2015-12-01,607,23:24,23:35,5.65,31380
2015-12-02,607,08:30,08:57,7.31,44140
2015-12-02,607,11:03,11:17,2.96,21700
2015-12-02,607,12:48,13:17,9.13,50740
2015-12-02,607,13:42,14:12,5.47,38860
2015-12-02,607,14:12,14:34,7.73,41060
2015-12-02,607,14:57,15:05,1.59,13780
2015-12-02,607,16:16,17:09,6.89,62620
2015-12-02,607,17:43,19:07,18.82,114100
2015-11-30,613,10:58,15:30,7.54,466540
2015-12-01,613,16:12,16:46,1.45,34900
2015-12-01,623,09:01,09:46,12.81,64380
2015-12-01,623,10:59,11:26,2.83,30940
2015-12-01,623,11:32,12:20,6.72,57340
2015-12-01,623,12:40,12:59,4.96,30500
2015-12-01,623,13:33,14:36,5.24,66580
2015-12-01,623,15:36,15:51,4.05,25220
2015-12-01,623,15:56,16:33,6.76,48100
2015-12-01,623,17:37,18:52,12.43,94300
2015-12-01,623,19:27,19:58,6.22,43700
2015-12-01,623,20:54,21:05,4.38,24340
2015-12-01,623,22:35,22:57,11.45,56900
2015-12-01,623,23:36,23:46,2.11,16860
2015-12-01,623,23:57,00:05,0.03,11140
2015-12-02,623,13:14,13:51,4.83,42820
2015-12-02,623,14:16,15:05,12.36,75380
2015-12-02,623,15:33,15:49,4.04,26980
2015-12-02,623,15:56,16:10,4.33,25660
2015-12-02,623,18:16,18:56,10.07,59100
2015-12-02,623,20:39,20:47,1.95,14660
2015-12-02,623,21:07,21:18,2.89,19500
2015-12-02,623,22:28,22:44,4.98,29620
2015-12-02,623,23:08,23:18,3.50,20380
2015-11-27,632,07:44,07:44,0.00,8500
2015-11-27,632,07:44,07:45,0.00,8500
2015-11-27,632,07:45,07:45,0.00,8500
2015-11-27,632,07:46,07:49,0.00,8500
2015-11-27,632,12:55,13:31,12.24,67460
2015-11-27,632,14:16,14:34,3.47,25220
2015-11-27,632,17:28,17:50,5.33,33580
2015-11-27,632,19:35,20:19,8.66,59980
2015-11-28,632,00:38,01:12,10.27,57780
2015-11-28,632,05:53,06:13,8.68,45900
2015-11-28,632,10:34,11:00,4.53,27420
2015-11-28,632,11:11,11:42,6.17,43700
2015-11-28,632,11:56,12:06,2.42,17740
2015-11-28,632,12:53,13:00,3.23,18620
2015-11-28,632,13:52,15:01,10.12,84620
2015-11-28,632,17:38,18:01,4.79,26100
2015-11-30,632,07:48,08:05,4.77,26980
2015-11-30,632,08:57,09:08,3.85,22580
2015-11-30,632,11:04,11:49,8.41,57340
2015-11-30,632,15:57,16:11,3.63,24340
2015-11-30,632,16:37,17:59,10.30,89020
2015-11-30,632,21:09,21:13,0.35,8500
2015-11-30,632,21:13,23:10,77.00,355220
2015-12-02,713,09:38,10:13,11.86,63060
2015-12-02,713,10:54,11:34,5.43,47660
2015-12-02,713,11:48,12:03,3.08,22140
2015-12-02,713,13:20,13:50,8.82,49420
2015-12-02,713,13:56,14:41,7.83,58660
2015-12-02,713,15:10,15:49,4.92,47220
2015-12-02,713,16:24,16:48,6.92,42820
2015-12-02,713,17:42,18:53,5.50,70980
2015-12-02,713,19:01,19:21,4.40,30500
2015-12-02,713,20:30,21:09,10.60,60420
2015-12-02,713,22:02,22:34,5.79,44140
2015-12-02,713,22:39,23:10,2.86,33140
2015-12-02,713,23:41,23:44,0.48,8500
2015-12-02,717,07:27,07:30,0.44,8500
2015-12-02,717,08:48,09:03,3.58,23460
2015-12-02,717,10:35,12:01,16.67,111900
2015-12-02,717,13:27,14:37,11.50,89020
2015-12-02,717,16:21,16:54,5.71,42380
2015-12-02,717,17:37,17:57,2.57,25220
2015-12-02,717,18:48,19:16,6.49,40180
2015-12-02,717,20:07,21:26,17.72,111020
2015-12-02,717,21:49,21:55,0.68,10260
2015-12-02,717,21:55,21:55,0.00,8500
2015-12-02,730,07:07,07:40,9.80,56020
2015-12-02,730,08:01,08:12,2.62,20380
2015-12-02,730,08:44,09:17,9.34,54700
2015-12-02,730,11:19,11:31,3.67,23900
2015-12-02,730,12:31,13:02,11.01,62180
2015-12-02,730,14:43,15:09,7.16,39740
2015-12-02,730,15:59,16:43,5.89,52940
2015-12-02,730,16:58,17:23,6.16,37980
2015-11-19,739,14:57,23:56,541.18,203520
2015-11-19,739,20:14,20:33,4.81,30500
2015-11-19,739,20:37,20:53,3.24,23900
2015-11-19,739,21:43,22:05,4.27,31820
2015-11-19,739,23:51,00:00,5.72,37980
2015-11-30,739,01:46,02:22,6.86,49420
2015-11-30,739,03:02,04:13,14.44,95180
2015-11-30,739,06:28,06:35,2.15,15100
2015-12-02,741,10:01,10:37,7.06,50300
2015-12-02,741,11:02,11:14,2.42,19500
2015-12-02,741,12:49,13:37,7.41,59540
2015-12-02,741,14:53,15:18,8.29,42820
2015-12-02,741,15:49,16:21,5.18,42380
2015-12-02,741,16:39,16:54,3.54,24780
2015-12-02,741,16:55,17:27,5.94,44580
2015-12-02,741,18:32,18:49,4.61,28300
2015-12-02,741,19:23,19:52,7.76,45460
2015-12-02,741,20:34,20:51,5.95,34900
2015-12-02,741,22:53,23:05,4.33,26540
2015-12-02,741,23:09,23:21,5.70,30500
2015-12-02,747,10:38,11:42,12.13,83300
2015-12-02,747,12:58,13:28,11.73,64820
2015-12-02,747,14:52,15:41,7.46,61740
2015-12-02,747,16:06,16:24,5.51,32260
2015-12-02,747,18:07,18:42,8.21,49420
2015-12-02,747,20:54,21:16,7.94,41500
2015-12-02,748,08:44,08:58,4.65,27420
2015-12-02,748,11:12,12:01,9.20,64380
2015-12-02,748,14:01,14:36,10.83,59100
2015-12-02,748,14:52,15:14,6.45,37540
2015-12-02,748,16:08,16:28,4.34,30500
2015-12-02,748,16:58,17:26,4.22,36220
2015-12-02,748,17:36,17:51,2.97,23900
2015-12-02,748,18:14,18:26,3.65,22140
2015-12-02,748,18:28,18:35,1.39,12460
2015-12-02,748,19:31,19:47,5.38,30940
2015-12-02,748,21:47,21:53,2.58,16420
2015-12-02,748,21:53,21:53,0.01,8500
2015-12-02,748,21:53,21:53,0.00,8500
2015-12-02,749,06:24,06:50,17.56,87700
2015-12-02,749,07:41,08:18,7.33,53380
2015-12-02,749,08:23,08:38,3.33,24780
2015-12-02,749,12:07,13:07,11.41,54700
2015-12-02,749,13:51,14:20,5.81,41500
2015-12-02,749,15:23,15:34,2.99,20380
2015-12-02,749,15:42,15:58,3.93,25660
2015-12-02,749,20:09,20:24,4.68,28740
2015-12-02,749,21:01,21:20,6.69,37100
2015-12-02,761,06:22,06:44,5.89,37100
2015-12-02,761,08:38,09:01,6.12,37980
2015-12-02,761,10:18,10:43,6.39,39300
2015-12-02,761,10:53,11:06,2.79,21260
2015-12-02,761,12:00,12:18,3.91,27420
2015-12-02,761,14:16,14:27,1.92,16860
2015-12-02,761,14:52,14:59,1.87,14660
2015-12-02,761,15:12,15:51,4.75,44580
2015-12-02,761,16:00,16:55,11.52,74060
2015-12-02,761,20:02,20:13,3.39,21260
2015-12-02,764,07:25,07:27,0.58,8500
2015-12-02,764,09:12,09:33,5.89,34900
2015-12-02,764,10:24,10:29,0.94,11140
2015-12-02,764,11:58,12:35,6.36,49860
2015-12-02,764,12:49,13:34,2.58,43700
2015-12-02,764,14:38,15:07,6.09,41500
2015-12-02,764,16:05,16:21,3.31,24780
2015-12-02,764,16:24,16:57,7.54,48980
2015-12-02,764,16:58,17:50,5.62,59100
2015-12-02,764,17:50,18:26,4.54,41500
2015-12-02,764,18:36,19:31,11.41,74500
2015-12-02,764,20:51,21:11,5.43,32260
2015-12-02,764,21:17,21:25,2.38,16860
2015-12-02,766,07:41,08:07,6.15,40180
2015-12-02,766,08:30,08:44,4.42,27860
2015-12-02,766,08:49,09:10,5.59,35340
2015-12-02,766,09:51,10:44,16.85,91220
2015-12-02,766,12:53,13:22,3.31,34900
2015-12-02,766,13:35,14:07,7.15,48980
2015-12-02,766,14:44,17:18,20.31,173060
2015-12-02,766,17:58,18:25,6.64,41500
2015-12-02,766,20:54,21:36,11.12,63500
2015-12-02,766,23:10,23:18,1.27,13780
2015-12-01,768,07:57,08:06,2.78,18180
2015-12-01,768,10:31,10:38,1.38,12460
2015-12-01,768,12:39,13:14,15.71,78020
2015-12-01,768,13:28,13:59,11.47,61300
2015-12-01,768,15:54,16:11,4.26,28300
2015-12-01,768,16:30,17:19,6.78,58660
2015-12-01,768,18:53,19:17,7.55,41060
2015-12-01,768,19:30,19:37,2.19,15100
2015-12-01,768,20:13,20:20,2.31,15540
2015-12-01,768,21:56,22:08,4.45,26100
2015-12-01,768,22:15,22:31,5.67,32260
2015-12-02,768,10:05,10:31,6.33,38860
2015-12-02,768,12:33,12:52,4.40,30060
2015-12-02,768,13:00,13:27,4.80,37540
2015-12-02,768,13:57,14:12,3.94,26980
2015-12-02,768,15:34,15:50,3.86,26540
2015-12-02,768,16:14,16:40,5.38,35780
2015-12-02,768,18:02,18:38,11.52,63060
2015-12-02,768,18:58,19:20,7.50,40180
2015-12-02,768,21:16,21:29,3.81,23900
2015-12-02,768,21:46,22:01,4.53,26980
2015-12-02,768,23:54,00:07,5.82,30940
2015-12-02,771,09:36,09:41,1.57,12460
2015-12-02,771,13:46,14:19,8.20,50300
2015-12-02,771,14:29,14:46,3.96,28300
2015-12-02,771,15:02,15:16,2.67,20380
2015-12-02,771,17:42,18:02,4.67,33140
2015-12-02,771,19:27,19:48,6.93,37540
2015-12-02,771,20:01,20:04,0.85,8940
2015-12-02,771,20:44,20:51,3.99,22140
2015-12-01,774,09:42,10:03,5.33,30940
2015-12-01,774,13:05,13:59,7.81,63060
2015-12-01,774,14:28,17:12,8.21,145780
2015-12-01,774,18:59,19:22,6.03,33580
2015-12-01,779,08:27,08:42,4.53,26540
2015-12-01,779,11:25,11:44,1.65,23020
2015-12-01,779,11:44,11:54,2.62,19500
2015-12-01,779,12:40,13:07,8.14,45020
2015-12-01,779,13:21,14:29,10.12,81100
2015-12-01,779,14:56,16:11,9.10,84620
2015-12-01,779,16:23,17:03,11.07,63940
2015-12-01,779,17:11,17:36,5.24,35780
2015-12-01,779,19:13,19:29,4.51,26980
2015-12-01,779,23:29,23:29,0.00,8500
2015-12-01,779,23:29,23:29,0.00,8500
2015-12-01,781,15:16,15:32,2.21,21260
2015-12-01,781,15:58,16:28,7.08,43260
2015-12-01,781,16:44,17:14,4.76,40180
2015-12-01,781,17:59,18:59,8.69,68780
2015-12-01,781,19:18,19:27,1.89,15540
2015-12-01,781,21:34,21:48,5.34,29180
2015-12-02,781,10:01,10:28,4.51,35780
2015-12-02,781,10:40,11:03,5.35,35340
2015-12-02,781,13:17,14:24,14.43,90780
2015-12-02,781,14:33,14:55,5.18,34900
2015-12-02,781,15:02,15:02,0.00,8500
2015-12-02,781,15:41,15:54,3.67,23460
2015-12-02,781,17:23,17:44,4.34,30940
2015-12-02,781,17:54,19:10,7.99,82860
2015-12-02,781,19:17,19:28,3.88,23460
2015-12-02,781,19:49,20:00,3.26,20820
2015-12-02,781,20:56,21:06,2.98,19940
2015-12-02,781,21:09,22:15,6.19,69660
2015-12-02,790,10:34,10:55,5.01,33580
2015-12-02,790,12:07,12:29,5.24,33580
2015-12-02,790,12:58,13:40,5.04,48980
2015-12-02,790,16:19,16:48,5.28,39300
2015-12-02,790,18:12,18:20,0.99,12900
2015-12-02,790,18:58,19:15,3.63,25660
2015-12-02,790,20:30,20:41,2.69,19060
2015-12-02,790,21:16,21:30,3.97,25220
2015-12-02,809,08:49,09:05,4.78,29180
2015-12-02,809,11:51,12:25,5.61,45020
2015-12-02,809,13:21,13:36,4.62,26980
2015-12-02,809,15:15,15:39,6.55,39300
2015-12-02,809,15:57,16:29,4.20,38420
2015-12-02,809,17:40,18:19,4.35,44140
2015-12-02,809,20:35,20:56,5.16,32700
2015-12-02,809,21:21,21:38,6.01,32260
2015-12-01,811,07:51,08:18,9.31,50300
2015-12-01,811,09:45,10:10,5.37,35780
2015-12-01,811,11:25,11:57,2.75,36660
2015-12-01,811,12:03,12:25,3.71,31380
2015-12-01,811,13:51,14:04,3.03,22140
2015-12-01,811,16:02,16:33,6.17,44140
2015-12-01,811,16:37,17:23,3.63,50300
2015-12-01,811,17:27,17:49,1.40,24780
2015-12-01,811,18:51,19:03,3.40,21260
2015-12-01,811,20:58,21:22,5.54,37100
2015-12-01,811,22:34,22:53,5.78,34020
2015-12-02,813,10:58,11:31,10.20,56020
2015-12-02,813,13:51,14:16,8.19,46780
2015-12-02,813,15:50,16:23,4.78,42380
2015-12-02,813,16:37,16:58,4.46,30940
2015-12-02,813,17:56,18:03,1.53,12900
2015-12-02,813,19:13,20:03,14.94,81100
2015-12-02,813,22:27,22:42,4.70,27860
2015-12-02,813,22:42,23:17,11.24,60860
2015-12-02,813,23:35,23:56,9.53,47220
2015-12-02,815,08:04,08:14,1.37,15100
2015-12-02,815,08:45,08:53,2.04,15100
2015-12-02,815,12:12,12:26,2.07,18180
2015-12-02,815,12:36,12:46,2.35,18180
2015-12-02,815,14:04,14:27,4.72,34020
2015-12-02,815,15:03,15:14,2.02,18180
2015-12-02,815,16:12,16:34,3.55,29620
2015-12-02,815,16:47,17:07,3.58,28300
2015-12-02,815,17:12,17:21,1.88,15980
2015-12-02,815,18:25,18:50,5.97,38420
2015-12-02,815,20:42,20:55,3.19,20820
2015-12-02,815,21:41,22:10,12.01,61300
2015-12-02,815,22:29,23:05,12.71,69660
2015-12-01,817,08:32,08:58,9.93,50300
2015-12-01,817,09:29,10:19,12.61,74500
2015-12-01,817,11:53,12:16,11.71,60420
2015-12-01,817,14:19,15:08,23.02,118940
2015-12-01,817,19:15,20:09,15.01,85940
2015-12-01,817,20:47,21:02,4.76,27860
2015-12-01,817,21:27,21:38,3.48,21700
2015-12-01,818,07:15,07:20,2.00,13340
2015-12-01,818,07:42,07:53,1.89,17300
2015-12-01,818,08:54,09:14,6.46,37100
2015-12-01,818,09:25,09:46,7.35,40180
2015-12-01,818,10:35,11:10,4.05,41060
2015-12-01,818,12:40,13:43,19.57,107500
2015-12-01,818,14:08,15:02,33.53,164260
2015-12-01,818,15:30,16:23,13.36,79780
2015-12-01,818,17:24,17:37,2.47,19060
2015-12-01,818,17:44,18:06,3.87,30060
2015-12-01,818,18:14,18:38,5.28,35340
2015-12-01,818,19:04,19:21,3.92,26100
2015-12-01,818,21:26,21:55,10.79,56460
2015-12-01,818,23:42,23:54,4.92,28740
2015-12-02,818,00:12,00:12,0.00,8500
2015-12-02,818,06:20,06:38,4.58,30060
2015-12-02,818,07:28,07:43,4.89,27860
2015-12-02,818,10:15,11:00,16.39,85940
2015-12-02,818,11:31,11:57,4.74,35780
2015-12-02,818,12:10,12:19,1.22,13340
2015-12-02,818,12:23,13:15,9.70,67460
2015-12-02,818,14:12,14:24,2.99,20820
2015-12-02,818,14:32,15:40,6.96,70980
2015-12-02,818,19:33,19:54,6.41,36660
2015-12-02,818,20:59,21:09,2.96,19060
2015-12-02,818,21:15,21:29,3.20,23460
2015-12-02,818,21:41,21:57,7.28,37540
2015-12-02,818,22:17,22:30,2.88,21260
2015-12-03,818,00:07,00:14,1.31,13340
2015-12-03,818,00:14,00:14,0.00,8500
2015-12-03,818,00:14,00:14,0.00,8500
2015-11-30,823,10:57,11:25,7.51,45460
2015-12-02,824,07:24,08:14,15.73,88580
2015-12-02,824,08:20,08:30,3.81,22580
2015-12-02,824,11:14,11:38,4.29,23020
2015-12-02,824,11:59,12:09,1.62,15980
2015-12-02,824,12:13,12:22,1.94,13340
2015-12-02,824,12:52,13:41,13.53,63940
2015-12-02,824,14:07,14:17,2.60,19060
2015-12-02,824,14:53,15:28,8.78,52060
2015-12-02,824,18:37,19:44,18.38,113220
2015-12-02,824,20:01,20:59,16.45,89900
2015-12-02,824,21:05,21:20,7.43,37980
2015-12-02,826,09:27,09:45,5.80,33580
2015-12-02,826,12:41,12:48,1.36,13780
2015-12-02,826,14:31,15:08,9.45,56020
2015-12-02,826,15:12,15:16,0.98,10260
2015-12-02,826,15:22,15:53,3.90,37980
2015-12-02,826,16:13,16:56,6.72,54260
2015-12-02,826,17:17,17:19,0.68,8500
2015-12-02,826,17:31,18:09,6.77,51180
2015-12-02,826,18:25,18:32,2.50,16420
2015-12-02,826,19:23,19:39,5.54,30940
2015-12-02,827,04:46,04:56,5.68,30500
2015-12-02,827,08:04,08:43,2.22,37540
2015-12-02,827,09:05,09:57,9.23,67020
2015-12-02,827,12:00,12:56,10.13,74940
2015-12-02,827,13:44,14:09,3.63,30500
2015-12-02,827,16:49,17:13,5.48,38420
2015-12-02,827,17:57,18:22,4.81,34020
2015-12-02,827,18:45,18:58,2.40,16860
2015-12-02,829,11:17,11:36,5.50,32700
2015-12-02,829,12:41,13:40,6.45,65260
2015-12-02,829,15:03,15:23,4.51,30500
2015-12-02,829,15:53,18:11,24.78,171740
2015-12-02,829,18:24,18:31,1.25,12020
2015-12-02,829,19:22,20:24,16.41,90780
2015-12-02,829,21:37,21:51,2.62,21260
2015-12-02,834,07:36,08:08,7.26,47220
2015-12-02,834,08:11,08:23,2.93,21700
2015-12-02,834,10:19,11:12,5.81,56020
2015-12-02,834,11:18,11:33,4.83,27860
2015-12-02,834,12:30,13:15,9.54,62620
2015-12-02,834,14:27,15:05,8.87,54700
2015-12-02,834,15:49,16:46,14.65,86380
2015-12-02,834,17:25,17:59,5.78,44580
2015-12-02,834,18:45,19:11,5.83,39740
2015-12-02,834,19:59,20:20,5.36,33580
2015-12-02,834,20:42,20:48,2.19,15100
2015-12-02,834,21:08,21:37,9.19,51620
2015-12-02,834,22:29,22:56,10.20,52940
2015-12-02,834,23:26,23:26,0.01,8500
2015-12-02,838,07:47,08:24,4.95,45900
2015-12-02,838,08:27,09:07,10.72,61300
2015-12-02,838,10:31,10:51,6.53,35780
2015-12-02,838,12:23,12:50,4.63,37540
2015-12-02,838,12:57,13:08,3.60,22140
2015-12-02,838,13:43,13:54,2.74,19060
2015-12-02,838,15:11,15:28,3.81,25660
2015-12-02,838,15:30,16:21,9.33,66580
2015-12-02,838,17:08,17:42,4.51,43260
2015-12-02,838,17:48,18:46,5.27,33580
2015-12-02,838,18:46,19:02,3.71,26540
2015-12-02,838,19:10,19:33,5.88,37100
2015-12-02,838,20:08,20:28,7.34,39300
2015-12-02,838,21:33,21:49,5.01,30940
2015-12-02,838,21:53,22:11,6.46,37540
2015-12-02,838,22:12,22:12,0.02,8500
2015-12-02,839,10:59,11:19,3.79,28300
2015-12-02,839,12:17,12:52,3.43,37980
2015-12-02,839,13:58,14:12,1.21,18620
2015-12-02,839,15:30,15:43,3.69,23460
2015-12-02,839,15:49,17:07,13.35,96940
2015-12-02,839,18:22,18:27,0.71,8500
2015-12-02,839,20:45,21:03,3.55,25660
2015-12-02,839,23:52,00:01,3.32,19940
2015-12-01,845,12:28,13:11,5.03,50300
2015-12-01,845,13:29,13:44,3.12,22580
2015-12-01,845,14:05,14:29,4.45,34460
2015-12-01,845,15:36,15:57,4.31,32260
2015-12-01,845,16:34,16:55,1.21,13780
2015-12-01,845,17:48,18:03,2.75,22140
2015-12-01,845,18:15,19:42,40.53,199900
2015-12-01,845,23:12,23:16,1.50,11140
2015-12-01,845,23:31,23:39,3.54,20380
2015-12-01,845,23:41,23:46,2.60,15980
2015-12-02,845,06:33,07:17,10.93,66140
2015-12-02,845,11:08,11:42,6.68,46780
2015-12-02,845,12:53,14:06,8.31,80220
2015-12-02,845,14:07,14:16,2.38,16860
2015-12-02,845,15:43,16:21,7.71,52500
2015-12-02,845,16:36,16:48,3.16,20820
2015-12-02,845,18:54,19:19,8.30,47660
2015-12-02,845,19:41,19:51,2.79,18180
2015-12-02,845,21:02,21:21,8.42,43260
2015-12-02,845,23:24,23:29,1.08,11140
2015-12-02,845,23:33,23:42,4.36,24780
2015-12-03,845,00:20,01:03,8.73,43700
2015-12-01,846,08:48,09:56,23.82,136100
2015-12-01,846,13:25,14:22,4.86,60860
2015-12-01,846,14:30,16:03,17.16,117180
2015-12-01,846,17:37,17:55,4.16,28300
2015-12-01,846,19:35,20:13,12.49,65700
2015-12-01,846,21:29,21:46,6.53,36220
2015-12-02,846,01:11,01:11,0.00,8500
2015-12-02,846,01:11,01:11,0.00,8500
2015-12-02,846,01:12,01:18,0.16,8940
2015-12-02,846,05:50,06:30,13.38,71420
2015-12-02,846,08:09,08:30,6.85,43260
2015-12-02,846,09:33,09:55,5.31,35340
2015-12-02,846,12:53,13:15,4.34,32700
2015-12-02,846,14:54,15:30,9.71,54700
2015-12-02,846,16:23,16:44,5.01,32700
2015-12-02,846,18:04,19:22,12.69,91220
2015-12-02,846,20:49,21:13,7.48,41500
2015-12-02,846,21:38,21:54,6.55,34900
2015-12-02,846,22:11,22:19,1.95,15980
2015-12-02,846,22:23,22:28,1.43,11580
2015-12-02,846,22:36,22:48,5.66,29620
2015-12-03,846,00:04,00:18,5.91,33140
2015-12-01,847,10:49,11:13,6.02,37980
2015-12-01,847,12:22,12:52,6.59,44140
2015-12-01,847,13:08,13:25,4.50,28740
2015-12-01,847,13:33,13:49,3.51,25660
2015-12-01,847,15:59,16:27,4.92,37100
2015-12-01,847,17:20,18:04,5.50,52060
2015-12-01,847,18:41,18:59,3.70,26100
2015-12-01,847,20:07,20:21,5.11,28300
2015-12-01,847,21:06,21:23,4.49,28300
2015-12-01,847,22:36,22:51,8.21,41060
2015-12-01,847,23:13,23:30,6.79,37100
2015-12-01,847,23:48,23:53,1.26,10260
2015-12-01,847,23:55,00:01,1.99,13340
2015-12-02,847,00:03,00:12,0.00,10700
2015-12-01,848,10:14,10:42,9.66,54260
2015-12-01,848,11:19,11:50,10.81,62180
2015-12-01,848,12:33,12:52,3.94,28740
2015-12-01,848,15:58,16:00,0.67,8500
2015-12-01,848,16:30,16:41,2.21,17740
2015-12-01,848,17:01,17:03,0.30,8500
2015-12-01,848,18:34,18:50,5.37,31380
2015-12-01,848,21:43,21:55,4.07,23900
2015-12-01,848,23:35,23:39,1.11,10260
2015-12-02,848,00:24,00:24,0.01,8500
2015-12-02,848,16:08,16:25,3.63,26980
2015-12-02,848,17:24,17:46,4.58,33580
2015-12-02,848,18:54,18:54,0.00,8500
